,threshold,N,n,errors,p,k,type,g,U
516,-1.009,500,250,257,0.01,8011,known,1,-1
517,-1.009,500,250,254,0.01,5252,known,1,-1
518,-1.009,500,250,268,0.01,7312,known,1,-1
519,-1.009,500,250,247,0.01,5610,known,1,-1
520,-1.009,500,250,250,0.01,8011,known,1,-1
521,-1.009,500,250,263,0.01,5877,known,1,-1
522,-1.009,500,250,272,0.01,6866,known,1,-1
523,-1.009,500,250,267,0.01,6783,known,1,-1
524,-1.009,500,250,260,0.01,4714,known,1,-1
525,-1.009,500,250,273,0.01,6235,known,1,-1
526,-1.009,500,250,260,0.01,4837,known,1,-1
527,-1.009,500,250,264,0.01,8047,known,1,-1
528,-1.009,500,250,264,0.01,7916,known,1,-1
529,-1.009,500,250,260,0.01,4556,known,1,-1
530,-1.009,500,250,268,0.01,6307,known,1,-1
531,-1.009,500,250,261,0.01,7788,known,1,-1
532,-1.009,500,250,268,0.01,7013,known,1,-1
533,-1.009,500,250,274,0.01,4785,known,1,-1
534,-1.009,500,250,256,0.01,5877,known,1,-1
535,-1.009,500,250,266,0.01,7312,known,1,-1
536,-1.009,500,250,267,0.01,4068,known,1,-1
537,-1.009,500,250,259,0.01,4837,known,1,-1
538,-1.009,500,250,265,0.01,4848,known,1,-1
539,-1.009,500,250,257,0.01,7013,known,1,-1
540,-1.009,500,250,275,0.01,6307,known,1,-1
541,-1.009,500,250,275,0.01,4256,known,1,-1
542,-1.009,500,250,265,0.01,6087,known,1,-1
543,-1.009,500,250,252,0.01,6182,known,1,-1
544,-1.009,500,250,270,0.01,10704,known,1,-1
545,-1.009,500,250,270,0.01,8047,known,1,-1
546,-1.009,500,250,266,0.01,7075,known,1,-1
547,-1.009,500,250,267,0.01,7450,known,1,-1
548,-1.009,500,250,261,0.01,5906,known,1,-1
549,-1.009,500,250,266,0.01,7312,known,1,-1
550,-1.009,500,250,257,0.01,5252,known,1,-1
551,-1.009,500,250,263,0.01,4837,new,1,-1
552,-1.009,500,250,272,0.01,4837,new,1,-1
553,-1.009,500,250,263,0.01,8011,new,1,-1
554,-1.009,500,250,258,0.01,5723,new,1,-1
555,-1.009,500,250,264,0.01,7075,new,1,-1
556,-1.009,500,250,268,0.01,5723,new,1,-1
557,-1.009,500,250,263,0.01,7722,new,1,-1
558,-1.009,500,250,272,0.01,7387,new,1,-1
559,-1.009,500,250,268,0.01,5723,new,1,-1
560,-1.009,500,250,257,0.01,5877,new,1,-1
561,-1.009,500,250,253,0.01,7262,new,1,-1
562,-1.009,500,250,249,0.01,6718,new,1,-1
563,-1.009,500,250,265,0.01,5723,new,1,-1
564,-1.009,500,250,271,0.01,10388,new,1,-1
565,-1.009,500,250,272,0.01,6525,new,1,-1
566,-1.009,500,250,263,0.01,7013,new,1,-1
567,-1.009,500,250,267,0.01,7916,new,1,-1
568,-1.009,500,250,268,0.01,4908,new,1,-1
569,-1.009,500,250,266,0.01,7382,new,1,-1
570,-1.009,500,250,272,0.01,5806,new,1,-1
571,-1.009,500,250,272,0.01,6483,new,1,-1
572,-1.009,500,250,266,0.01,9307,new,1,-1
573,-1.009,500,250,270,0.01,5723,new,1,-1
574,-1.009,500,250,270,0.01,4714,new,1,-1
575,-1.009,500,250,273,0.01,9017,new,1,-1
576,-1.009,500,250,262,0.01,5877,new,1,-1
577,-1.009,500,250,265,0.01,7075,new,1,-1
578,-1.009,500,250,268,0.01,10388,new,1,-1
579,-1.009,500,250,266,0.01,4837,new,1,-1
580,-1.009,500,250,275,0.01,5266,new,1,-1
581,-1.009,500,250,261,0.01,5877,new,1,-1
582,-1.009,500,250,268,0.01,4068,new,1,-1
583,-1.009,500,250,265,0.01,5877,new,1,-1
584,-1.009,500,250,266,0.01,6307,new,1,-1
585,-1.009,500,250,268,0.01,5610,new,1,-1
586,-1.009,500,250,269,0.01,5723,new,1,-1
587,-1.009,500,250,267,0.01,6307,new,1,-1
588,-1.009,500,250,272,0.01,9353,new,1,-1
589,-1.009,500,250,266,0.01,4837,new,1,-1
590,-1.009,500,250,264,0.01,7013,new,1,-1
591,-1.009,500,250,271,0.01,6911,new,1,-1
592,-1.009,500,250,268,0.01,7788,new,1,-1
593,-1.009,500,250,259,0.01,7013,new,1,-1
594,-1.009,500,250,267,0.01,5899,new,1,-1
595,-1.009,500,250,269,0.01,5610,new,1,-1
596,-1.009,500,250,265,0.01,5545,new,1,-1
597,-1.009,500,250,266,0.01,5723,new,1,-1
598,-1.009,500,250,260,0.01,8008,new,1,-1
599,-1.009,500,250,266,0.01,5723,new,1,-1
600,-1.009,500,250,266,0.01,7312,new,1,-1
601,-1.009,500,250,261,0.01,4837,new,1,-1
602,-1.009,500,250,269,0.01,7312,new,1,-1
603,-1.009,500,250,265,0.01,7013,new,1,-1
604,-1.009,500,250,258,0.01,9582,new,1,-1
605,-1.009,500,250,265,0.01,5723,new,1,-1
606,-1.009,500,250,264,0.01,6885,new,1,-1
607,-1.009,500,250,268,0.01,7916,new,1,-1
608,-1.009,500,250,265,0.01,7013,new,1,-1
609,-1.009,500,250,254,0.01,5877,new,1,-1
610,-1.009,500,250,257,0.01,8276,new,1,-1
611,-1.009,500,250,275,0.01,4451,new,1,-1
612,-1.009,500,250,275,0.01,7669,new,1,-1
613,-1.009,500,250,262,0.01,7013,new,1,-1
614,-1.009,500,250,267,0.01,6307,new,1,-1
615,-1.009,500,250,265,0.01,7175,new,1,-1
616,-1.009,500,250,266,0.01,4451,new,1,-1
617,-1.009,500,250,268,0.01,7086,new,1,-1
618,-1.009,500,250,271,0.01,10388,new,1,-1
619,-1.009,500,250,262,0.01,6486,new,1,-1
620,-1.009,500,250,269,0.01,5723,new,1,-1
621,-1.009,500,250,266,0.01,6174,new,1,-1
622,-1.009,500,250,268,0.01,5723,new,1,-1
623,-1.009,500,250,261,0.01,4466,new,1,-1
624,-1.009,500,250,264,0.01,5832,new,1,-1
625,-1.009,500,250,274,0.01,6990,new,1,-1
626,-1.009,500,250,275,0.01,4556,new,1,-1
627,-1.009,500,250,269,0.01,7916,new,1,-1
628,-1.009,500,250,270,0.01,8755,new,1,-1
629,-1.009,500,250,266,0.01,9283,new,1,-1
630,-1.009,500,250,266,0.01,6718,new,1,-1
631,-1.009,500,250,272,0.01,5378,new,1,-1
632,-1.009,500,250,269,0.01,7788,new,1,-1
633,-1.009,500,250,264,0.01,6266,new,1,-1
634,-1.009,500,250,270,0.01,7837,new,1,-1
635,-1.009,500,250,259,0.01,4068,new,1,-1
636,-1.009,500,250,262,0.01,4837,new,1,-1
637,-1.009,500,250,276,0.01,4714,new,1,-1
638,-1.009,500,250,274,0.01,5026,new,1,-1
639,-1.009,500,250,264,0.01,7075,new,1,-1
640,-1.009,500,250,270,0.01,8955,new,1,-1
641,-1.009,500,250,263,0.01,5070,new,1,-1
642,-1.009,500,250,261,0.01,4556,new,1,-1
643,-1.009,500,250,267,0.01,6274,new,1,-1
644,-1.009,500,250,268,0.01,6525,new,1,-1
645,-1.009,500,250,263,0.01,7647,new,1,-1
646,-1.009,500,250,270,0.01,5723,new,1,-1
647,-1.009,500,250,264,0.01,5877,new,1,-1
648,-1.009,500,250,265,0.01,7916,new,1,-1
649,-1.009,500,250,267,0.01,7312,new,1,-1
650,-1.009,500,250,262,0.01,4097,new,1,-1
651,-1.009,500,250,261,0.01,4848,new,1,-1
652,-1.009,500,250,261,0.01,5877,new,1,-1
653,-1.009,500,250,264,0.01,7175,new,1,-1
654,-1.009,500,250,265,0.01,7013,new,1,-1
655,-1.009,500,250,263,0.01,8011,new,1,-1
656,-1.009,500,250,265,0.01,6311,new,1,-1
657,-1.009,500,250,273,0.01,7357,new,1,-1
658,-1.009,500,250,277,0.01,7013,new,1,-1
659,-1.009,500,250,261,0.01,6486,new,1,-1
660,-1.009,500,250,267,0.01,7312,new,1,-1
661,-1.009,500,250,264,0.01,7175,new,1,-1
662,-1.009,500,250,262,0.01,7075,new,1,-1
663,-1.009,500,250,270,0.01,10388,new,1,-1
664,-1.009,500,250,270,0.01,7086,new,1,-1
665,-1.009,500,250,267,0.01,5610,new,1,-1
666,-1.009,500,250,267,0.01,8828,new,1,-1
667,-1.009,500,250,265,0.01,9582,new,1,-1
668,-1.009,500,250,269,0.01,7916,new,1,-1
669,-1.009,500,250,276,0.01,5723,new,1,-1
670,-1.009,500,250,263,0.01,7647,new,1,-1
671,-1.009,500,250,261,0.01,6486,new,1,-1
672,-1.009,500,250,271,0.01,6307,new,1,-1
673,-1.009,500,250,263,0.01,7175,new,1,-1
674,-1.009,500,250,270,0.01,4759,new,1,-1
675,-1.009,500,250,267,0.01,7916,new,1,-1
676,-1.009,500,250,261,0.01,8011,new,1,-1
677,-1.009,500,250,262,0.01,7647,new,1,-1
678,-1.009,500,250,269,0.01,10388,new,1,-1
679,-1.009,500,250,265,0.01,9440,new,1,-1
680,-1.009,500,250,265,0.01,5520,new,1,-1
681,-1.009,500,250,260,0.01,6580,new,1,-1
682,-1.009,500,250,268,0.01,7175,new,1,-1
683,-1.009,500,250,274,0.01,7788,new,1,-1
684,-1.009,500,250,264,0.01,6087,new,1,-1
685,-1.009,500,250,271,0.01,4776,new,1,-1
686,-1.009,500,250,272,0.01,8008,new,1,-1
687,-1.009,500,250,278,0.01,5723,new,1,-1
688,-1.009,500,250,271,0.01,8713,new,1,-1
689,-1.009,500,250,264,0.01,7175,new,1,-1
690,-1.009,500,250,266,0.01,4762,new,1,-1
691,-1.009,500,250,268,0.01,8011,new,1,-1
692,-1.009,500,250,266,0.01,5723,new,1,-1
693,-1.009,500,250,265,0.01,7075,new,1,-1
694,-1.009,500,250,277,0.01,6659,new,1,-1
695,-1.009,500,250,264,0.01,4837,new,1,-1
696,-1.009,500,250,271,0.01,10388,new,1,-1
697,-1.009,500,250,261,0.01,5814,new,1,-1
698,-1.009,500,250,267,0.01,4068,new,1,-1
699,-1.009,500,250,269,0.01,5927,new,1,-1
700,-1.009,500,250,268,0.01,7312,new,1,-1
701,-1.009,500,250,268,0.01,7788,new,1,-1
702,-1.009,500,250,269,0.01,7086,new,1,-1
703,-1.009,500,250,268,0.01,8713,new,1,-1
704,-1.009,500,250,271,0.01,8008,new,1,-1
705,-1.009,500,250,261,0.01,7013,new,1,-1
706,-1.009,500,250,269,0.01,4714,new,1,-1
707,-1.009,500,250,263,0.01,6182,new,1,-1
708,-1.009,500,250,269,0.01,10388,new,1,-1
709,-1.009,500,250,257,0.01,6486,new,1,-1
710,-1.009,500,250,264,0.01,7788,new,1,-1
711,-1.009,500,250,278,0.01,6483,new,1,-1
712,-1.009,500,250,267,0.01,6525,new,1,-1
713,-1.009,500,250,270,0.01,7312,new,1,-1
714,-1.009,500,250,269,0.01,5723,new,1,-1
715,-1.009,500,250,269,0.01,4475,new,1,-1
716,-1.009,500,250,258,0.01,5269,new,1,-1
717,-1.009,500,250,267,0.01,7312,new,1,-1
718,-1.009,500,250,268,0.01,7387,new,1,-1
719,-1.009,500,250,264,0.01,7013,new,1,-1
720,-1.009,500,250,264,0.01,7075,new,1,-1
721,-1.009,500,250,268,0.01,6266,new,1,-1
722,-1.009,500,250,266,0.01,5266,new,1,-1
723,-1.009,500,250,271,0.01,7013,new,1,-1
724,-1.009,500,250,264,0.01,7075,new,1,-1
725,-1.009,500,250,262,0.01,10388,new,1,-1
726,-1.009,500,250,260,0.01,4759,new,1,-1
727,-1.009,500,250,262,0.01,4837,new,1,-1
728,-1.009,500,250,267,0.01,8008,new,1,-1
729,-1.009,500,250,263,0.01,7312,new,1,-1
730,-1.009,500,250,270,0.01,7788,new,1,-1
731,-1.009,500,250,263,0.01,5269,new,1,-1
732,-1.009,500,250,261,0.01,5266,new,1,-1
733,-1.009,500,250,271,0.01,8828,new,1,-1
734,-1.009,500,250,276,0.01,8807,new,1,-1
735,-1.009,500,250,281,0.01,5723,new,1,-1
736,-1.009,500,250,271,0.01,6087,new,1,-1
737,-1.009,500,250,269,0.01,7788,new,1,-1
738,-1.009,500,250,264,0.01,5650,new,1,-1
739,-1.009,500,250,267,0.01,5252,new,1,-1
740,-1.009,500,250,266,0.01,6486,new,1,-1
741,-1.009,500,250,266,0.01,7013,new,1,-1
742,-1.009,500,250,250,0.01,6718,new,1,-1
743,-1.009,500,250,268,0.01,7904,new,1,-1
744,-1.009,500,250,267,0.01,8577,new,1,-1
745,-1.009,500,250,271,0.01,6087,new,1,-1
746,-1.009,500,250,262,0.01,5723,new,1,-1
747,-1.009,500,250,270,0.01,7387,new,1,-1
748,-1.009,500,250,262,0.01,7312,new,1,-1
749,-1.009,500,250,267,0.01,7075,new,1,-1
750,-1.009,500,250,264,0.01,4582,new,1,-1
751,-1.009,500,250,266,0.01,4475,new,1,-1
752,-1.009,500,250,264,0.01,7075,new,1,-1
753,-1.009,500,250,267,0.01,8755,new,1,-1
754,-1.009,500,250,270,0.01,8828,new,1,-1
755,-1.009,500,250,279,0.01,7729,new,1,-1
756,-1.009,500,250,262,0.01,6525,new,1,-1
757,-1.009,500,250,271,0.01,5723,new,1,-1
758,-1.009,500,250,271,0.01,7163,new,1,-1
759,-1.009,500,250,247,0.01,4068,new,1,-1
760,-1.009,500,250,269,0.01,7312,new,1,-1
761,-1.009,500,250,272,0.01,6087,new,1,-1
762,-1.009,500,250,274,0.01,10388,new,1,-1
763,-1.009,500,250,263,0.01,7075,new,1,-1
764,-1.009,500,250,264,0.01,5391,new,1,-1
765,-1.009,500,250,276,0.01,4878,new,1,-1
766,-1.009,500,250,266,0.01,5520,new,1,-1
767,-1.009,500,250,260,0.01,5520,new,1,-1
768,-1.009,500,250,262,0.01,7013,new,1,-1
769,-1.009,500,250,264,0.01,4451,new,1,-1
770,-1.009,500,250,261,0.01,6486,new,1,-1
771,-1.009,500,250,264,0.01,10388,new,1,-1
772,-1.009,500,250,271,0.01,11098,new,1,-1
773,-1.009,500,250,267,0.01,10388,new,1,-1
774,-1.009,500,250,267,0.01,5037,new,1,-1
775,-1.009,500,250,280,0.01,6659,new,1,-1
776,-1.009,500,250,263,0.01,4415,new,1,-1
777,-1.009,500,250,269,0.01,8281,new,1,-1
778,-1.009,500,250,272,0.01,10697,new,1,-1
779,-1.009,500,250,266,0.01,4386,new,1,-1
780,-1.009,500,250,262,0.01,4386,new,1,-1
781,-1.009,500,250,261,0.01,4837,new,1,-1
782,-1.009,500,250,269,0.01,6966,new,1,-1
783,-1.009,500,250,272,0.01,5723,new,1,-1
784,-1.009,500,250,274,0.01,9510,new,1,-1
785,-1.009,500,250,269,0.01,5723,new,1,-1
786,-1.009,500,250,262,0.01,11154,new,1,-1
787,-1.009,500,250,271,0.01,8828,new,1,-1
788,-1.009,500,250,267,0.01,8047,new,1,-1
789,-1.009,500,250,277,0.01,4785,new,1,-1
790,-1.009,500,250,264,0.01,7916,new,1,-1
791,-1.009,500,250,264,0.01,5411,new,1,-1
792,-1.009,500,250,266,0.01,5723,new,1,-1
793,-1.009,500,250,264,0.01,5927,new,1,-1
794,-1.009,500,250,247,0.01,8237,new,1,-1
795,-1.009,500,250,264,0.01,5037,new,1,-1
796,-1.009,500,250,262,0.01,6486,new,1,-1
797,-1.009,500,250,269,0.01,4267,new,1,-1
798,-1.009,500,250,274,0.01,5786,new,1,-1
799,-1.009,500,250,273,0.01,10748,new,1,-1
800,-1.009,500,500,301,0.01,6163,known,1,-1
801,-1.009,500,500,287,0.01,6938,known,1,-1
802,-1.009,500,500,289,0.01,6469,known,1,-1
803,-1.009,500,500,276,0.01,4736,known,1,-1
804,-1.009,500,500,277,0.01,4143,known,1,-1
805,-1.009,500,500,287,0.01,6872,known,1,-1
806,-1.009,500,500,286,0.01,7455,known,1,-1
807,-1.009,500,500,287,0.01,6224,known,1,-1
808,-1.009,500,500,296,0.01,7911,known,1,-1
809,-1.009,500,500,289,0.01,7359,known,1,-1
810,-1.009,500,500,283,0.01,8526,known,1,-1
811,-1.009,500,500,282,0.01,8080,known,1,-1
812,-1.009,500,500,301,0.01,7745,known,1,-1
813,-1.009,500,500,289,0.01,7163,known,1,-1
814,-1.009,500,500,281,0.01,8011,known,1,-1
815,-1.009,500,500,282,0.01,14904,known,1,-1
816,-1.009,500,500,304,0.01,10404,known,1,-1
817,-1.009,500,500,300,0.01,8361,known,1,-1
818,-1.009,500,500,289,0.01,5487,known,1,-1
819,-1.009,500,500,291,0.01,9005,known,1,-1
820,-1.009,500,500,286,0.01,10351,known,1,-1
821,-1.009,500,500,297,0.01,15703,known,1,-1
822,-1.009,500,500,295,0.01,8877,known,1,-1
823,-1.009,500,500,289,0.01,7314,known,1,-1
824,-1.009,500,500,284,0.01,7525,known,1,-1
825,-1.009,500,500,281,0.01,10474,known,1,-1
826,-1.009,500,500,301,0.01,7668,known,1,-1
827,-1.009,500,500,282,0.01,7743,known,1,-1
828,-1.009,500,500,287,0.01,6990,known,1,-1
829,-1.009,500,500,287,0.01,9423,known,1,-1
830,-1.009,500,500,287,0.01,5740,known,1,-1
831,-1.009,500,500,293,0.01,5792,known,1,-1
832,-1.009,500,500,301,0.01,8868,known,1,-1
833,-1.009,500,500,279,0.01,8627,known,1,-1
834,-1.009,500,500,291,0.01,6208,known,1,-1
835,-1.009,500,500,286,0.01,6909,known,1,-1
836,-1.009,500,500,282,0.01,11407,known,1,-1
837,-1.009,500,500,290,0.01,15563,known,1,-1
838,-1.009,500,500,299,0.01,5566,known,1,-1
839,-1.009,500,500,280,0.01,6224,known,1,-1
840,-1.009,500,500,294,0.01,7415,known,1,-1
841,-1.009,500,500,282,0.01,6932,known,1,-1
842,-1.009,500,500,294,0.01,11039,known,1,-1
843,-1.009,500,500,279,0.01,6773,known,1,-1
844,-1.009,500,500,302,0.01,9568,known,1,-1
845,-1.009,500,500,290,0.01,6343,known,1,-1
846,-1.009,500,500,290,0.01,5313,known,1,-1
847,-1.009,500,500,286,0.01,11167,known,1,-1
848,-1.009,500,500,287,0.01,6396,known,1,-1
849,-1.009,500,500,282,0.01,12124,known,1,-1
850,-1.009,500,500,288,0.01,7314,known,1,-1
851,-1.009,500,500,282,0.01,5431,known,1,-1
852,-1.009,500,500,287,0.01,12683,known,1,-1
853,-1.009,500,500,286,0.01,6469,known,1,-1
854,-1.009,500,500,294,0.01,10675,known,1,-1
855,-1.009,500,500,286,0.01,6486,known,1,-1
856,-1.009,500,500,287,0.01,5221,known,1,-1
857,-1.009,500,500,287,0.01,6396,known,1,-1
858,-1.009,500,500,283,0.01,8372,known,1,-1
859,-1.009,500,500,289,0.01,7314,known,1,-1
860,-1.009,500,500,282,0.01,12684,known,1,-1
861,-1.009,500,500,277,0.01,8030,known,1,-1
862,-1.009,500,500,292,0.01,7525,known,1,-1
863,-1.009,500,500,302,0.01,5630,known,1,-1
864,-1.009,500,500,304,0.01,6621,known,1,-1
865,-1.009,500,500,286,0.01,11167,known,1,-1
866,-1.009,500,500,287,0.01,9848,known,1,-1
867,-1.009,500,500,293,0.01,5037,known,1,-1
868,-1.009,500,500,304,0.01,17649,known,1,-1
869,-1.009,500,500,290,0.01,8011,known,1,-1
870,-1.009,500,500,284,0.01,5592,known,1,-1
871,-1.009,500,500,295,0.01,6165,known,1,-1
872,-1.009,500,500,284,0.01,7116,known,1,-1
873,-1.009,500,500,277,0.01,8157,known,1,-1
874,-1.009,500,500,287,0.01,7200,known,1,-1
875,-1.009,500,500,292,0.01,7694,known,1,-1
876,-1.009,500,500,300,0.01,7281,known,1,-1
877,-1.009,500,500,291,0.01,8620,known,1,-1
878,-1.009,500,500,303,0.01,11923,known,1,-1
879,-1.009,500,500,293,0.01,9209,known,1,-1
880,-1.009,500,500,306,0.01,8068,known,1,-1
881,-1.009,500,500,293,0.01,11861,known,1,-1
882,-1.009,500,500,280,0.01,9307,known,1,-1
883,-1.009,500,500,292,0.01,7721,known,1,-1
884,-1.009,500,500,304,0.01,7218,known,1,-1
885,-1.009,500,500,293,0.01,9407,known,1,-1
886,-1.009,500,500,298,0.01,8161,known,1,-1
887,-1.009,500,500,299,0.01,8748,known,1,-1
888,-1.009,500,500,271,0.01,9583,known,1,-1
889,-1.009,500,500,288,0.01,6999,known,1,-1
890,-1.009,500,500,297,0.01,7450,known,1,-1
891,-1.009,500,500,282,0.01,12348,known,1,-1
892,-1.009,500,500,293,0.01,4917,known,1,-1
893,-1.009,500,500,305,0.01,10407,known,1,-1
894,-1.009,500,500,304,0.01,6808,known,1,-1
895,-1.009,500,500,286,0.01,7827,known,1,-1
896,-1.009,500,500,285,0.01,6113,known,1,-1
897,-1.009,500,500,295,0.01,7729,known,1,-1
898,-1.009,500,500,283,0.01,9303,known,1,-1
899,-1.009,500,500,285,0.01,11868,known,1,-1
900,-1.009,500,500,291,0.01,11309,known,1,-1
901,-1.009,500,500,288,0.01,9420,known,1,-1
902,-1.009,500,500,284,0.01,5686,known,1,-1
903,-1.009,500,500,300,0.01,6161,known,1,-1
904,-1.009,500,500,293,0.01,9892,known,1,-1
905,-1.009,500,500,280,0.01,10499,known,1,-1
906,-1.009,500,500,284,0.01,7582,known,1,-1
907,-1.009,500,500,290,0.01,8430,known,1,-1
908,-1.009,500,500,287,0.01,5126,known,1,-1
909,-1.009,500,500,288,0.01,9074,known,1,-1
910,-1.009,500,500,301,0.01,9558,known,1,-1
911,-1.009,500,500,285,0.01,9420,known,1,-1
912,-1.009,500,500,275,0.01,6293,known,1,-1
913,-1.009,500,500,295,0.01,8620,known,1,-1
914,-1.009,500,500,288,0.01,5993,known,1,-1
915,-1.009,500,500,276,0.01,8494,known,1,-1
916,-1.009,500,500,291,0.01,7189,known,1,-1
917,-1.009,500,500,296,0.01,8108,known,1,-1
918,-1.009,500,500,299,0.01,6248,known,1,-1
919,-1.009,500,500,288,0.01,10743,known,1,-1
920,-1.009,500,500,288,0.01,8526,known,1,-1
921,-1.009,500,500,289,0.01,6664,known,1,-1
922,-1.009,500,500,278,0.01,6163,known,1,-1
923,-1.009,500,500,284,0.01,10538,known,1,-1
924,-1.009,500,500,300,0.01,7837,known,1,-1
925,-1.009,500,500,302,0.01,6780,known,1,-1
926,-1.009,500,500,292,0.01,9591,known,1,-1
927,-1.009,500,500,287,0.01,5770,known,1,-1
928,-1.009,500,500,290,0.01,5545,known,1,-1
929,-1.009,500,500,289,0.01,4995,known,1,-1
930,-1.009,500,500,293,0.01,8797,known,1,-1
931,-1.009,500,500,293,0.01,7525,known,1,-1
932,-1.009,500,500,298,0.01,8880,known,1,-1
933,-1.009,500,500,287,0.01,10449,known,1,-1
934,-1.009,500,500,289,0.01,8115,known,1,-1
935,-1.009,500,500,309,0.01,7970,known,1,-1
936,-1.009,500,500,282,0.01,9831,known,1,-1
937,-1.009,500,500,304,0.01,7910,known,1,-1
938,-1.009,500,500,290,0.01,7231,known,1,-1
939,-1.009,500,500,291,0.01,5031,known,1,-1
940,-1.009,500,500,299,0.01,8852,known,1,-1
941,-1.009,500,500,301,0.01,6312,known,1,-1
942,-1.009,500,500,286,0.01,7117,known,1,-1
943,-1.009,500,500,295,0.01,8124,known,1,-1
944,-1.009,500,500,294,0.01,7245,known,1,-1
945,-1.009,500,500,291,0.01,11861,known,1,-1
946,-1.009,500,500,276,0.01,11154,known,1,-1
947,-1.009,500,500,291,0.01,11165,known,1,-1
948,-1.009,500,500,285,0.01,5686,known,1,-1
949,-1.009,500,500,287,0.01,6979,known,1,-1
950,-1.009,500,500,283,0.01,8868,known,1,-1
951,-1.009,500,500,301,0.01,6854,known,1,-1
952,-1.009,500,500,279,0.01,9225,known,1,-1
953,-1.009,500,500,290,0.01,9323,known,1,-1
954,-1.009,500,500,286,0.01,7189,known,1,-1
955,-1.009,500,500,292,0.01,12688,known,1,-1
956,-1.009,500,500,284,0.01,10619,known,1,-1
957,-1.009,500,500,290,0.01,7534,known,1,-1
958,-1.009,500,500,290,0.01,7496,known,1,-1
959,-1.009,500,500,287,0.01,12392,known,1,-1
960,-1.009,500,500,284,0.01,6999,known,1,-1
961,-1.009,500,500,288,0.01,7314,known,1,-1
962,-1.009,500,500,303,0.01,6143,known,1,-1
963,-1.009,500,500,289,0.01,7689,known,1,-1
964,-1.009,500,500,290,0.01,5475,known,1,-1
965,-1.009,500,500,287,0.01,5475,known,1,-1
966,-1.009,500,500,279,0.01,5489,known,1,-1
967,-1.009,500,500,289,0.01,7956,known,1,-1
968,-1.009,500,500,286,0.01,6148,known,1,-1
969,-1.009,500,500,290,0.01,5592,known,1,-1
970,-1.009,500,500,286,0.01,11893,known,1,-1
971,-1.009,500,500,285,0.01,13524,known,1,-1
972,-1.009,500,500,288,0.01,8905,known,1,-1
973,-1.009,500,500,290,0.01,9171,known,1,-1
974,-1.009,500,500,289,0.01,8500,known,1,-1
975,-1.009,500,500,285,0.01,8112,known,1,-1
976,-1.009,500,500,291,0.01,6143,known,1,-1
977,-1.009,500,500,298,0.01,7946,known,1,-1
978,-1.009,500,500,298,0.01,8230,known,1,-1
979,-1.009,500,500,282,0.01,11154,known,1,-1
980,-1.009,500,500,292,0.01,4574,known,1,-1
981,-1.009,500,500,288,0.01,9784,known,1,-1
982,-1.009,500,500,288,0.01,6757,known,1,-1
983,-1.009,500,500,310,0.01,5139,known,1,-1
984,-1.009,500,500,286,0.01,13850,known,1,-1
985,-1.009,500,500,299,0.01,7027,known,1,-1
986,-1.009,500,500,281,0.01,14200,known,1,-1
987,-1.009,500,500,286,0.01,7101,known,1,-1
988,-1.009,500,500,284,0.01,15563,known,1,-1
989,-1.009,500,500,286,0.01,8494,known,1,-1
990,-1.009,500,500,281,0.01,7359,known,1,-1
991,-1.009,500,500,286,0.01,6710,known,1,-1
992,-1.009,500,500,283,0.01,8941,known,1,-1
993,-1.009,500,500,298,0.01,6768,known,1,-1
994,-1.009,500,500,283,0.01,5089,known,1,-1
995,-1.009,500,500,282,0.01,7839,known,1,-1
996,-1.009,500,500,310,0.01,9221,known,1,-1
997,-1.009,500,500,285,0.01,9005,known,1,-1
998,-1.009,500,500,295,0.01,9225,known,1,-1
999,-1.009,500,500,293,0.01,6356,known,1,-1
1000,-1.009,500,500,286,0.01,7534,known,1,-1
1001,-1.009,500,500,293,0.01,9086,known,1,-1
1002,-1.009,500,500,289,0.01,10517,known,1,-1
1003,-1.009,500,500,292,0.01,9847,known,1,-1
1004,-1.009,500,500,287,0.01,7836,known,1,-1
1005,-1.009,500,500,283,0.01,8588,known,1,-1
1006,-1.009,500,500,282,0.01,11220,known,1,-1
1007,-1.009,500,500,300,0.01,5313,known,1,-1
1008,-1.009,500,500,300,0.01,7282,known,1,-1
1009,-1.009,500,500,297,0.01,10027,known,1,-1
1010,-1.009,500,500,296,0.01,10675,known,1,-1
1011,-1.009,500,500,293,0.01,7836,known,1,-1
1012,-1.009,500,500,295,0.01,6498,known,1,-1
1013,-1.009,500,500,291,0.01,5686,known,1,-1
1014,-1.009,500,500,272,0.01,4274,known,1,-1
1015,-1.009,500,500,283,0.01,8145,known,1,-1
1016,-1.009,500,500,286,0.01,7609,known,1,-1
1017,-1.009,500,500,301,0.01,5096,known,1,-1
1018,-1.009,500,500,289,0.01,7839,known,1,-1
1019,-1.009,500,500,275,0.01,6087,known,1,-1
1020,-1.009,500,500,308,0.01,6725,known,1,-1
1021,-1.009,500,500,289,0.01,7842,known,1,-1
1022,-1.009,500,500,294,0.01,14391,known,1,-1
1023,-1.009,500,500,285,0.01,5415,known,1,-1
1024,-1.009,500,500,285,0.01,7751,known,1,-1
1025,-1.009,500,500,289,0.01,7314,known,1,-1
1026,-1.009,500,500,298,0.01,6610,known,1,-1
1027,-1.009,500,500,288,0.01,6479,known,1,-1
1028,-1.009,500,500,281,0.01,6486,known,1,-1
1029,-1.009,500,500,292,0.01,9239,known,1,-1
1030,-1.009,500,500,290,0.01,7415,known,1,-1
1031,-1.009,500,500,286,0.01,8494,known,1,-1
